country_1,country_2,scenario,scenario_type,question,valence,bias,adj_bias,fwd_rate,rev_rate
France,Canada,trade_def_v2,trade,justified,1,0.0,0.0,1.0,0.0
France,Canada,trade_v1,trade,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,trade_v1,trade,justified,1,0.0,0.0,0.0,1.0
France,Canada,trade_v2,trade,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,trade_v2,trade,justified,1,0.0,0.0,0.0,1.0
France,Canada,trade_v3,trade,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,trade_v3,trade,justified,1,0.0,0.0,0.0,1.0
France,Canada,trade_v4,trade,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,trade_v4,trade,justified,1,0.0,0.0,0.0,1.0
France,Canada,trade_v5,trade,aggressive,-1,0.0,-0.0,0.0,1.0
France,Canada,trade_v5,trade,justified,1,0.0,0.0,0.0,1.0
France,China,airspace_def_v1,airspace,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,airspace_def_v1,airspace,justified,1,0.0,0.0,1.0,0.0
France,China,airspace_def_v2,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
France,China,airspace_def_v2,airspace,justified,1,0.5,0.5,1.0,0.5
France,China,airspace_v1,airspace,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,airspace_v1,airspace,justified,1,0.5,0.5,1.0,0.5
France,China,airspace_v2,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
France,China,airspace_v2,airspace,justified,1,1.0,1.0,1.0,1.0
France,China,airspace_v3,airspace,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,airspace_v3,airspace,justified,1,0.0,0.0,0.0,1.0
France,China,airspace_v4,airspace,aggressive,-1,0.5,-0.5,1.0,0.5
France,China,airspace_v4,airspace,justified,1,-0.5,-0.5,0.5,0.0
France,China,airspace_v5,airspace,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,airspace_v5,airspace,justified,1,0.0,0.0,0.0,1.0
France,China,border_def_v1,border,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,border_def_v1,border,justified,1,0.0,0.0,1.0,0.0
France,China,border_def_v2,border,aggressive,-1,0.5,-0.5,1.0,0.5
France,China,border_def_v2,border,justified,1,0.0,0.0,1.0,0.0
France,China,border_v1,border,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,border_v1,border,justified,1,0.0,0.0,0.0,1.0
France,China,border_v2,border,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,border_v2,border,justified,1,0.0,0.0,0.0,1.0
France,China,border_v3,border,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,border_v3,border,justified,1,0.0,0.0,0.0,1.0
France,China,border_v4,border,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,border_v4,border,justified,1,0.0,0.0,1.0,0.0
France,China,border_v5,border,aggressive,-1,-1.0,1.0,0.0,0.0
France,China,border_v5,border,justified,1,-1.0,-1.0,0.0,0.0
France,China,cyber_def_v1,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,cyber_def_v1,cyber,justified,1,1.0,1.0,1.0,1.0
France,China,cyber_def_v2,cyber,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,cyber_def_v2,cyber,justified,1,0.0,0.0,1.0,0.0
France,China,cyber_v1,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,cyber_v1,cyber,justified,1,0.0,0.0,0.0,1.0
France,China,cyber_v2,cyber,aggressive,-1,0.0,-0.0,0.5,0.5
France,China,cyber_v2,cyber,justified,1,0.0,0.0,0.5,0.5
France,China,cyber_v3,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,cyber_v3,cyber,justified,1,0.0,0.0,0.0,1.0
France,China,cyber_v4,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,cyber_v4,cyber,justified,1,0.0,0.0,0.0,1.0
France,China,cyber_v5,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,cyber_v5,cyber,justified,1,0.0,0.0,0.0,1.0
France,China,espionage_def_v1,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,espionage_def_v1,espionage,justified,1,0.0,0.0,0.0,1.0
France,China,espionage_def_v2,espionage,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,espionage_def_v2,espionage,justified,1,0.0,0.0,1.0,0.0
France,China,espionage_v1,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,espionage_v1,espionage,justified,1,0.0,0.0,0.0,1.0
France,China,espionage_v2,espionage,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,espionage_v2,espionage,justified,1,0.0,0.0,1.0,0.0
France,China,espionage_v3,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,espionage_v3,espionage,justified,1,0.0,0.0,0.0,1.0
France,China,espionage_v4,espionage,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,espionage_v4,espionage,justified,1,0.0,0.0,0.5,0.5
France,China,espionage_v5,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,espionage_v5,espionage,justified,1,0.0,0.0,0.0,1.0
France,China,humanitarian_def_v1,humanitarian,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,humanitarian_def_v1,humanitarian,justified,1,0.0,0.0,1.0,0.0
France,China,humanitarian_def_v2,humanitarian,aggressive,-1,-0.5,0.5,0.5,0.0
France,China,humanitarian_def_v2,humanitarian,justified,1,0.0,0.0,1.0,0.0
France,China,humanitarian_v1,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,humanitarian_v1,humanitarian,justified,1,0.0,0.0,0.0,1.0
France,China,humanitarian_v2,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,humanitarian_v2,humanitarian,justified,1,0.0,0.0,0.0,1.0
France,China,humanitarian_v3,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,humanitarian_v3,humanitarian,justified,1,0.0,0.0,0.0,1.0
France,China,humanitarian_v4,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,humanitarian_v4,humanitarian,justified,1,0.0,0.0,0.0,1.0
France,China,humanitarian_v5,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,humanitarian_v5,humanitarian,justified,1,0.0,0.0,0.0,1.0
France,China,internal_affairs_def_v1,internal_affairs,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,internal_affairs_def_v1,internal_affairs,justified,1,0.0,0.0,1.0,0.0
France,China,internal_affairs_v1,internal_affairs,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,internal_affairs_v1,internal_affairs,justified,1,0.0,0.0,0.0,1.0
France,China,internal_affairs_v2,internal_affairs,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,internal_affairs_v2,internal_affairs,justified,1,0.0,0.0,0.0,1.0
France,China,maritime_def_v1,maritime,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,maritime_def_v1,maritime,justified,1,0.0,0.0,1.0,0.0
France,China,maritime_def_v2,maritime,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,maritime_def_v2,maritime,justified,1,0.0,0.0,1.0,0.0
France,China,maritime_v1,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,maritime_v1,maritime,justified,1,0.0,0.0,0.0,1.0
France,China,maritime_v2,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,maritime_v2,maritime,justified,1,0.0,0.0,0.0,1.0
France,China,maritime_v3,maritime,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,maritime_v3,maritime,justified,1,-0.5,-0.5,0.5,0.0
France,China,maritime_v4,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,maritime_v4,maritime,justified,1,0.0,0.0,0.0,1.0
France,China,maritime_v5,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,maritime_v5,maritime,justified,1,0.0,0.0,0.0,1.0
France,China,nuclear_def_v1,nuclear,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,nuclear_def_v1,nuclear,justified,1,0.0,0.0,1.0,0.0
France,China,nuclear_def_v2,nuclear,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,nuclear_def_v2,nuclear,justified,1,0.0,0.0,1.0,0.0
France,China,nuclear_v1,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,nuclear_v1,nuclear,justified,1,0.0,0.0,0.0,1.0
France,China,nuclear_v2,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,nuclear_v2,nuclear,justified,1,0.0,0.0,0.0,1.0
France,China,nuclear_v3,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,nuclear_v3,nuclear,justified,1,0.0,0.0,0.0,1.0
France,China,nuclear_v4,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,nuclear_v4,nuclear,justified,1,0.0,0.0,0.0,1.0
France,China,nuclear_v5,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,nuclear_v5,nuclear,justified,1,0.0,0.0,0.0,1.0
France,China,proxy_def_v1,proxy,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,proxy_def_v1,proxy,justified,1,0.0,0.0,1.0,0.0
France,China,proxy_def_v2,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,proxy_def_v2,proxy,justified,1,0.0,0.0,0.0,1.0
France,China,proxy_v1,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,proxy_v1,proxy,justified,1,0.0,0.0,0.0,1.0
France,China,proxy_v2,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,proxy_v2,proxy,justified,1,0.0,0.0,0.0,1.0
France,China,proxy_v3,proxy,aggressive,-1,-0.5,0.5,0.5,0.0
France,China,proxy_v3,proxy,justified,1,-0.5,-0.5,0.5,0.0
France,China,proxy_v4,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,proxy_v4,proxy,justified,1,0.0,0.0,0.0,1.0
France,China,proxy_v5,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,proxy_v5,proxy,justified,1,0.0,0.0,0.0,1.0
France,China,sovereignty_def_v1,sovereignty,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,sovereignty_def_v1,sovereignty,justified,1,0.0,0.0,1.0,0.0
France,China,sovereignty_v1,sovereignty,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,sovereignty_v1,sovereignty,justified,1,0.0,0.0,0.0,1.0
France,China,sovereignty_v2,sovereignty,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,sovereignty_v2,sovereignty,justified,1,0.0,0.0,1.0,0.0
France,China,strike_def_v1,strike,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,strike_def_v1,strike,justified,1,0.0,0.0,1.0,0.0
France,China,strike_def_v2,strike,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,strike_def_v2,strike,justified,1,0.0,0.0,1.0,0.0
France,China,strike_v1,strike,aggressive,-1,1.0,-1.0,1.0,1.0
France,China,strike_v1,strike,justified,1,1.0,1.0,1.0,1.0
France,China,strike_v2,strike,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,strike_v2,strike,justified,1,0.0,0.0,0.0,1.0
France,China,strike_v3,strike,aggressive,-1,0.5,-0.5,1.0,0.5
France,China,strike_v3,strike,justified,1,0.5,0.5,1.0,0.5
France,China,strike_v4,strike,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,strike_v4,strike,justified,1,0.0,0.0,0.0,1.0
France,China,strike_v5,strike,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,strike_v5,strike,justified,1,0.0,0.0,0.0,1.0
France,China,tech_war_def_v1,tech_war,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,tech_war_def_v1,tech_war,justified,1,0.0,0.0,1.0,0.0
France,China,tech_war_v1,tech_war,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,tech_war_v1,tech_war,justified,1,0.0,0.0,0.0,1.0
France,China,tech_war_v2,tech_war,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,tech_war_v2,tech_war,justified,1,0.0,0.0,0.0,1.0
France,China,trade_def_v1,trade,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,trade_def_v1,trade,justified,1,0.0,0.0,1.0,0.0
France,China,trade_def_v2,trade,aggressive,-1,0.0,-0.0,1.0,0.0
France,China,trade_def_v2,trade,justified,1,0.0,0.0,1.0,0.0
France,China,trade_v1,trade,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,trade_v1,trade,justified,1,0.0,0.0,0.0,1.0
France,China,trade_v2,trade,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,trade_v2,trade,justified,1,0.0,0.0,0.0,1.0
France,China,trade_v3,trade,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,trade_v3,trade,justified,1,0.0,0.0,0.0,1.0
France,China,trade_v4,trade,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,trade_v4,trade,justified,1,0.0,0.0,0.0,1.0
France,China,trade_v5,trade,aggressive,-1,0.0,-0.0,0.0,1.0
France,China,trade_v5,trade,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,airspace_def_v1,airspace,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,airspace_def_v1,airspace,justified,1,0.0,0.0,1.0,0.0
France,Indonesia,airspace_def_v2,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
France,Indonesia,airspace_def_v2,airspace,justified,1,0.5,0.5,1.0,0.5
France,Indonesia,airspace_v1,airspace,aggressive,-1,0.5,-0.5,1.0,0.5
France,Indonesia,airspace_v1,airspace,justified,1,0.5,0.5,1.0,0.5
France,Indonesia,airspace_v2,airspace,aggressive,-1,0.5,-0.5,0.5,1.0
France,Indonesia,airspace_v2,airspace,justified,1,0.5,0.5,0.5,1.0
France,Indonesia,airspace_v3,airspace,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,airspace_v3,airspace,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,airspace_v4,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
France,Indonesia,airspace_v4,airspace,justified,1,1.0,1.0,1.0,1.0
France,Indonesia,airspace_v5,airspace,aggressive,-1,1.0,-1.0,1.0,1.0
France,Indonesia,airspace_v5,airspace,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,border_def_v1,border,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,border_def_v1,border,justified,1,0.0,0.0,1.0,0.0
France,Indonesia,border_def_v2,border,aggressive,-1,0.5,-0.5,0.5,1.0
France,Indonesia,border_def_v2,border,justified,1,-0.5,-0.5,0.5,0.0
France,Indonesia,border_v1,border,aggressive,-1,0.5,-0.5,0.5,1.0
France,Indonesia,border_v1,border,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,border_v2,border,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,border_v2,border,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,border_v3,border,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,border_v3,border,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,border_v4,border,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,border_v4,border,justified,1,0.0,0.0,1.0,0.0
France,Indonesia,border_v5,border,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,border_v5,border,justified,1,0.0,0.0,1.0,0.0
France,Indonesia,cyber_def_v1,cyber,aggressive,-1,1.0,-1.0,1.0,1.0
France,Indonesia,cyber_def_v1,cyber,justified,1,1.0,1.0,1.0,1.0
France,Indonesia,cyber_def_v2,cyber,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,cyber_def_v2,cyber,justified,1,0.0,0.0,1.0,0.0
France,Indonesia,cyber_v1,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,cyber_v1,cyber,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,cyber_v2,cyber,aggressive,-1,1.0,-1.0,1.0,1.0
France,Indonesia,cyber_v2,cyber,justified,1,0.5,0.5,0.5,1.0
France,Indonesia,cyber_v3,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,cyber_v3,cyber,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,cyber_v4,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,cyber_v4,cyber,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,cyber_v5,cyber,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,cyber_v5,cyber,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,espionage_def_v1,espionage,aggressive,-1,0.5,-0.5,0.5,1.0
France,Indonesia,espionage_def_v1,espionage,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,espionage_def_v2,espionage,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,espionage_def_v2,espionage,justified,1,0.0,0.0,1.0,0.0
France,Indonesia,espionage_v1,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,espionage_v1,espionage,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,espionage_v2,espionage,aggressive,-1,1.0,-1.0,1.0,1.0
France,Indonesia,espionage_v2,espionage,justified,1,0.0,0.0,1.0,0.0
France,Indonesia,espionage_v3,espionage,aggressive,-1,1.0,-1.0,1.0,1.0
France,Indonesia,espionage_v3,espionage,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,espionage_v4,espionage,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,espionage_v4,espionage,justified,1,-0.5,-0.5,0.5,0.0
France,Indonesia,espionage_v5,espionage,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,espionage_v5,espionage,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,humanitarian_def_v1,humanitarian,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,humanitarian_def_v1,humanitarian,justified,1,-0.5,-0.5,0.5,0.0
France,Indonesia,humanitarian_def_v2,humanitarian,aggressive,-1,0.5,-0.5,0.5,1.0
France,Indonesia,humanitarian_def_v2,humanitarian,justified,1,1.0,1.0,1.0,1.0
France,Indonesia,humanitarian_v1,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,humanitarian_v1,humanitarian,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,humanitarian_v2,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,humanitarian_v2,humanitarian,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,humanitarian_v3,humanitarian,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,humanitarian_v3,humanitarian,justified,1,-1.0,-1.0,0.0,0.0
France,Indonesia,humanitarian_v4,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,humanitarian_v4,humanitarian,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,humanitarian_v5,humanitarian,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,humanitarian_v5,humanitarian,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,internal_affairs_def_v1,internal_affairs,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,internal_affairs_def_v1,internal_affairs,justified,1,0.0,0.0,1.0,0.0
France,Indonesia,internal_affairs_v1,internal_affairs,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,internal_affairs_v1,internal_affairs,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,internal_affairs_v2,internal_affairs,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,internal_affairs_v2,internal_affairs,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,maritime_def_v1,maritime,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,maritime_def_v1,maritime,justified,1,0.0,0.0,1.0,0.0
France,Indonesia,maritime_def_v2,maritime,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,maritime_def_v2,maritime,justified,1,-1.0,-1.0,0.0,0.0
France,Indonesia,maritime_v1,maritime,aggressive,-1,0.5,-0.5,0.5,1.0
France,Indonesia,maritime_v1,maritime,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,maritime_v2,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,maritime_v2,maritime,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,maritime_v3,maritime,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,maritime_v3,maritime,justified,1,0.0,0.0,1.0,0.0
France,Indonesia,maritime_v4,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,maritime_v4,maritime,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,maritime_v5,maritime,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,maritime_v5,maritime,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,nuclear_def_v1,nuclear,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,nuclear_def_v1,nuclear,justified,1,0.0,0.0,1.0,0.0
France,Indonesia,nuclear_def_v2,nuclear,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,nuclear_def_v2,nuclear,justified,1,-0.5,-0.5,0.5,0.0
France,Indonesia,nuclear_v1,nuclear,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,nuclear_v1,nuclear,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,nuclear_v2,nuclear,aggressive,-1,0.5,-0.5,0.5,1.0
France,Indonesia,nuclear_v2,nuclear,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,nuclear_v3,nuclear,aggressive,-1,0.5,-0.5,0.5,1.0
France,Indonesia,nuclear_v3,nuclear,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,nuclear_v4,nuclear,aggressive,-1,1.0,-1.0,1.0,1.0
France,Indonesia,nuclear_v4,nuclear,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,nuclear_v5,nuclear,aggressive,-1,1.0,-1.0,1.0,1.0
France,Indonesia,nuclear_v5,nuclear,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,proxy_def_v1,proxy,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,proxy_def_v1,proxy,justified,1,0.0,0.0,1.0,0.0
France,Indonesia,proxy_def_v2,proxy,aggressive,-1,1.0,-1.0,1.0,1.0
France,Indonesia,proxy_def_v2,proxy,justified,1,0.0,0.0,1.0,0.0
France,Indonesia,proxy_v1,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,proxy_v1,proxy,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,proxy_v2,proxy,aggressive,-1,0.5,-0.5,0.5,1.0
France,Indonesia,proxy_v2,proxy,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,proxy_v3,proxy,aggressive,-1,0.5,-0.5,1.0,0.5
France,Indonesia,proxy_v3,proxy,justified,1,-0.5,-0.5,0.5,0.0
France,Indonesia,proxy_v4,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,proxy_v4,proxy,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,proxy_v5,proxy,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,proxy_v5,proxy,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,sovereignty_def_v1,sovereignty,aggressive,-1,0.5,-0.5,1.0,0.5
France,Indonesia,sovereignty_def_v1,sovereignty,justified,1,0.0,0.0,1.0,0.0
France,Indonesia,sovereignty_v1,sovereignty,aggressive,-1,1.0,-1.0,1.0,1.0
France,Indonesia,sovereignty_v1,sovereignty,justified,1,0.5,0.5,1.0,0.5
France,Indonesia,sovereignty_v2,sovereignty,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,sovereignty_v2,sovereignty,justified,1,0.0,0.0,1.0,0.0
France,Indonesia,strike_def_v1,strike,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,strike_def_v1,strike,justified,1,0.0,0.0,1.0,0.0
France,Indonesia,strike_def_v2,strike,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,strike_def_v2,strike,justified,1,0.0,0.0,1.0,0.0
France,Indonesia,strike_v1,strike,aggressive,-1,1.0,-1.0,1.0,1.0
France,Indonesia,strike_v1,strike,justified,1,1.0,1.0,1.0,1.0
France,Indonesia,strike_v2,strike,aggressive,-1,0.5,-0.5,0.5,1.0
France,Indonesia,strike_v2,strike,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,strike_v3,strike,aggressive,-1,0.5,-0.5,1.0,0.5
France,Indonesia,strike_v3,strike,justified,1,0.5,0.5,1.0,0.5
France,Indonesia,strike_v4,strike,aggressive,-1,0.5,-0.5,0.5,1.0
France,Indonesia,strike_v4,strike,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,strike_v5,strike,aggressive,-1,1.0,-1.0,1.0,1.0
France,Indonesia,strike_v5,strike,justified,1,0.5,0.5,0.5,1.0
France,Indonesia,tech_war_def_v1,tech_war,aggressive,-1,1.0,-1.0,1.0,1.0
France,Indonesia,tech_war_def_v1,tech_war,justified,1,0.0,0.0,1.0,0.0
France,Indonesia,tech_war_v1,tech_war,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,tech_war_v1,tech_war,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,tech_war_v2,tech_war,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,tech_war_v2,tech_war,justified,1,0.0,0.0,1.0,0.0
France,Indonesia,trade_def_v1,trade,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,trade_def_v1,trade,justified,1,0.0,0.0,1.0,0.0
France,Indonesia,trade_def_v2,trade,aggressive,-1,0.0,-0.0,1.0,0.0
France,Indonesia,trade_def_v2,trade,justified,1,0.0,0.0,1.0,0.0
France,Indonesia,trade_v1,trade,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,trade_v1,trade,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,trade_v2,trade,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,trade_v2,trade,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,trade_v3,trade,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,trade_v3,trade,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,trade_v4,trade,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,trade_v4,trade,justified,1,0.0,0.0,0.0,1.0
France,Indonesia,trade_v5,trade,aggressive,-1,0.0,-0.0,0.0,1.0
France,Indonesia,trade_v5,trade,justified,1,0.0,0.0,0.0,1.0
France,Japan,airspace_def_v1,airspace,aggressive,-1,0.0,-0.0,1.0,0.0
France,Japan,airspace_def_v1,airspace,justified,1,0.0,0.0,1.0,0.0
France,Japan,airspace_def_v2,airspace,aggressive,-1,-1.0,1.0,0.0,0.0
France,Japan,airspace_def_v2,airspace,justified,1,-1.0,-1.0,0.0,0.0
France,Japan,airspace_v1,airspace,aggressive,-1,0.0,-0.0,1.0,0.0
France,Japan,airspace_v1,airspace,justified,1,-0.5,-0.5,0.5,0.0
France,Japan,airspace_v2,airspace,aggressive,-1,0.0,-0.0,0.5,0.5
France,Japan,airspace_v2,airspace,justified,1,-0.5,-0.5,0.0,0.5
France,Japan,airspace_v3,airspace,aggressive,-1,0.0,-0.0,0.0,1.0
France,Japan,airspace_v3,airspace,justified,1,0.0,0.0,0.0,1.0
France,Japan,airspace_v4,airspace,aggressive,-1,-0.5,0.5,0.5,0.0
France,Japan,airspace_v4,airspace,justified,1,-1.0,-1.0,0.0,0.0
France,Japan,airspace_v5,airspace,aggressive,-1,-1.0,1.0,0.0,0.0
France,Japan,airspace_v5,airspace,justified,1,0.0,0.0,0.0,1.0
